Timestamp,Discharge_m3_s,Sediment_g_L,Sediment_tonne_day,Column1
14-02-1999 08:00,0,0,0,TRUE
15-02-1999 08:00,0,0,0,TRUE
16-02-1999 08:00,0,0,0,TRUE
17-02-1999 08:00,0,0,0,TRUE
18-02-1999 08:00,0,0,0,TRUE
19-02-1999 08:00,0,0,0,TRUE
20-02-1999 08:00,0,0,0,TRUE
21-02-1999 08:00,0,0,0,TRUE
22-02-1999 08:00,0,0,0,TRUE
23-02-1999 08:00,0,0,0,TRUE
24-02-1999 08:00,0,0,0,TRUE
25-02-1999 08:00,0,0,0,TRUE
26-02-1999 08:00,0,0,0,TRUE
27-02-1999 08:00,0,0,0,TRUE
28-02-1999 08:00,0,0,0,TRUE
01-03-1999 08:00,0,0,0,TRUE
02-03-1999 08:00,0,0,0,TRUE
03-03-1999 08:00,0,0,0,TRUE
04-03-1999 08:00,0,0,0,TRUE
05-03-1999 08:00,0,0,0,TRUE
06-03-1999 08:00,0,0,0,TRUE
07-03-1999 08:00,0,0,0,TRUE
08-03-1999 08:00,0,0,0,TRUE
09-03-1999 08:00,0,0,0,TRUE
10-03-1999 08:00,0,0,0,TRUE
11-03-1999 08:00,0,0,0,TRUE
12-03-1999 08:00,0,0,0,TRUE
13-03-1999 08:00,0,0,0,TRUE
14-03-1999 08:00,0,0,0,TRUE
15-03-1999 08:00,0,0,0,TRUE
16-03-1999 08:00,0,0,0,TRUE
17-03-1999 08:00,0,0,0,TRUE
18-03-1999 08:00,0,0,0,TRUE
19-03-1999 08:00,0,0,0,TRUE
20-03-1999 08:00,0,0,0,TRUE
21-03-1999 08:00,0,0,0,TRUE
22-03-1999 08:00,0,0,0,TRUE
23-03-1999 08:00,0,0,0,TRUE
24-03-1999 08:00,0,0,0,TRUE
25-03-1999 08:00,0,0,0,TRUE
26-03-1999 08:00,0,0,0,TRUE
27-03-1999 08:00,0,0,0,TRUE
28-03-1999 08:00,0,0,0,TRUE
29-03-1999 08:00,0,0,0,TRUE
30-03-1999 08:00,0,0,0,TRUE
31-03-1999 08:00,0,0,0,TRUE
01-04-1999 08:00,0,0,0,TRUE
02-04-1999 08:00,0,0,0,TRUE
03-04-1999 08:00,0,0,0,TRUE
04-04-1999 08:00,0,0,0,TRUE
05-04-1999 08:00,0,0,0,TRUE
06-04-1999 08:00,0,0,0,TRUE
07-04-1999 08:00,0,0,0,TRUE
08-04-1999 08:00,0,0,0,TRUE
09-04-1999 08:00,0,0,0,TRUE
10-04-1999 08:00,0,0,0,TRUE
11-04-1999 08:00,0,0,0,TRUE
12-04-1999 08:00,0,0,0,TRUE
13-04-1999 08:00,0,0,0,TRUE
14-04-1999 08:00,0,0,0,TRUE
15-04-1999 08:00,0,0,0,TRUE
16-04-1999 08:00,0,0,0,TRUE
17-04-1999 08:00,0,0,0,TRUE
18-04-1999 08:00,0,0,0,TRUE
19-04-1999 08:00,0,0,0,TRUE
20-04-1999 08:00,0,0,0,TRUE
21-04-1999 08:00,0,0,0,TRUE
22-04-1999 08:00,0,0,0,TRUE
23-04-1999 08:00,0,0,0,TRUE
24-04-1999 08:00,0,0,0,TRUE
25-04-1999 08:00,0,0,0,TRUE
26-04-1999 08:00,0,0,0,TRUE
27-04-1999 08:00,0,0,0,TRUE
28-04-1999 08:00,0,0,0,TRUE
29-04-1999 08:00,0,0,0,TRUE
30-04-1999 08:00,0,0,0,TRUE
01-05-1999 08:00,0,0,0,TRUE
02-05-1999 08:00,0,0,0,TRUE
03-05-1999 08:00,0,0,0,TRUE
04-05-1999 08:00,0,0,0,TRUE
05-05-1999 08:00,0,0,0,TRUE
06-05-1999 08:00,0,0,0,TRUE
07-05-1999 08:00,0,0,0,TRUE
08-05-1999 08:00,0,0,0,TRUE
09-05-1999 08:00,0,0,0,TRUE
10-05-1999 08:00,0,0,0,TRUE
11-05-1999 08:00,0,0,0,TRUE
12-05-1999 08:00,0,0,0,TRUE
13-05-1999 08:00,0,0,0,TRUE
14-05-1999 08:00,0,0,0,TRUE
15-05-1999 08:00,0,0,0,TRUE
16-05-1999 08:00,0,0,0,TRUE
17-05-1999 08:00,0,0,0,TRUE
18-05-1999 08:00,0,0,0,TRUE
19-05-1999 08:00,0,0,0,TRUE
20-05-1999 08:00,0,0,0,TRUE
21-05-1999 08:00,0,0,0,TRUE
09-08-2000 11:45,38.90818,0.0327,109.9265028,FALSE
10-08-2000 08:45,26.337143,0.0255,58.02599346,FALSE
11-08-2000 08:45,39.178516,0.0356,120.5068467,FALSE
14-08-2000 08:45,35.299446,0.0271,82.65153484,FALSE
24-08-2000 09:01,119.65229,0.0462,477.6136529,FALSE
28-08-2000 08:45,119.966446,0.0361,374.1801437,FALSE
04-09-2000 08:45,51.293247,0.025,110.7934135,FALSE
07-09-2000 08:45,42.51221,0.0098,35.99593845,FALSE
15-09-2000 08:45,39.20969,0.0736,249.3359871,FALSE
18-09-2000 08:45,31.223972,0.0233,62.85760251,FALSE
21-09-2000 09:00,89.71899,0.3644,2824.727036,FALSE
22-09-2000 08:45,60.652985,0.0485,254.1602683,FALSE
25-09-2000 08:45,82.99707,0.0716,513.4397943,FALSE
28-09-2000 08:45,74.07,0.0206,131.8327488,FALSE
29-09-2000 08:45,56.6109,0.0129,63.0962447,FALSE
06-10-2000 08:45,44.362,0.0093,35.64575424,FALSE
09-10-2000 09:45,106.891174,0.0848,783.1617024,FALSE
17-10-2000 08:45,56.023556,0.0485,234.7611091,FALSE
20-10-2000 08:45,80.07131,0.0419,289.8709536,FALSE
21-10-2000 08:00,54.47,0.0298,140.2449984,FALSE
24-10-2000 08:45,41.184628,0.0185,65.8295094,FALSE
27-10-2000 08:45,26.704813,0.0185,42.6849731,FALSE
31-10-2000 08:37,22.512497,0.0195,37.92905495,FALSE
03-11-2000 08:37,16.812319,0.0182,26.43703538,FALSE
07-11-2000 08:37,15.436542,0.0089,11.87008334,FALSE
10-11-2000 08:37,13.38,0.0096,11.0979072,FALSE
24-11-2000 08:00,12.921283,0.0031,3.460836439,FALSE
28-11-2000 08:00,5.038379,0.003,1.305947837,FALSE
29-11-2000 08:30,4.155574,0.0027,0.969412303,FALSE
01-12-2000 08:30,101.268906,0.4229,3700.219998,FALSE
05-12-2000 09:30,10.717271,0.0051,4.722458293,FALSE
06-12-2000 08:30,7.02523,0.0181,10.98633568,FALSE
08-12-2000 08:30,6.063944,0.0201,10.53088771,FALSE
13-12-2000 08:00,4.4456267,0.0133,5.108558554,FALSE
15-12-2000 08:45,3.8785772,0.0119,3.987797934,FALSE
20-12-2000 08:45,3.486808,0.0102,3.072854154,FALSE
22-12-2000 08:37,2.5754998,0.0276,6.141639843,FALSE
29-12-2000 08:30,2.6623156,0.0065,1.495156441,FALSE
01-01-2001 08:00,0,0,0,TRUE
02-01-2001 08:00,0,0,0,TRUE
03-01-2001 08:00,0,0,0,TRUE
04-01-2001 08:00,0,0,0,TRUE
05-01-2001 08:00,0,0,0,TRUE
06-01-2001 08:00,0,0,0,TRUE
07-01-2001 08:00,0,0,0,TRUE
08-01-2001 08:00,0,0,0,TRUE
09-01-2001 08:00,0,0,0,TRUE
10-01-2001 08:00,0,0,0,TRUE
11-01-2001 08:00,0,0,0,TRUE
12-01-2001 08:00,0,0,0,TRUE
13-01-2001 08:00,0,0,0,TRUE
14-01-2001 08:00,0,0,0,TRUE
15-01-2001 08:00,0,0,0,TRUE
16-01-2001 08:00,0,0,0,TRUE
17-01-2001 08:00,0,0,0,TRUE
18-01-2001 08:00,0,0,0,TRUE
19-01-2001 08:00,0,0,0,TRUE
20-01-2001 08:00,0,0,0,TRUE
21-01-2001 08:00,0,0,0,TRUE
22-01-2001 08:00,0,0,0,TRUE
23-01-2001 08:00,0,0,0,TRUE
24-01-2001 08:00,0,0,0,TRUE
25-01-2001 08:00,0,0,0,TRUE
26-01-2001 08:00,0,0,0,TRUE
27-01-2001 08:00,0,0,0,TRUE
28-01-2001 08:00,0,0,0,TRUE
29-01-2001 08:00,0,0,0,TRUE
30-01-2001 08:00,0,0,0,TRUE
31-01-2001 08:00,0,0,0,TRUE
01-02-2001 08:00,0,0,0,TRUE
02-02-2001 08:00,0,0,0,TRUE
03-02-2001 08:00,0,0,0,TRUE
04-02-2001 08:00,0,0,0,TRUE
05-02-2001 08:00,0,0,0,TRUE
06-02-2001 08:00,0,0,0,TRUE
07-02-2001 08:00,0,0,0,TRUE
08-02-2001 08:00,0,0,0,TRUE
09-02-2001 08:00,0,0,0,TRUE
10-02-2001 08:00,0,0,0,TRUE
11-02-2001 08:00,0,0,0,TRUE
12-02-2001 08:00,0,0,0,TRUE
13-02-2001 08:00,0,0,0,TRUE
14-02-2001 08:00,0,0,0,TRUE
15-02-2001 08:00,0,0,0,TRUE
16-02-2001 08:00,0,0,0,TRUE
17-02-2001 08:00,0,0,0,TRUE
18-02-2001 08:00,0,0,0,TRUE
19-02-2001 08:00,0,0,0,TRUE
20-02-2001 08:00,0,0,0,TRUE
21-02-2001 08:00,0,0,0,TRUE
22-02-2001 08:00,0,0,0,TRUE
23-02-2001 08:00,0,0,0,TRUE
24-02-2001 08:00,0,0,0,TRUE
25-02-2001 08:00,0,0,0,TRUE
26-02-2001 08:00,0,0,0,TRUE
27-02-2001 08:00,0,0,0,TRUE
28-02-2001 08:00,0,0,0,TRUE
01-03-2001 08:00,0,0,0,TRUE
02-03-2001 08:00,0,0,0,TRUE
03-03-2001 08:00,0,0,0,TRUE
04-03-2001 08:00,0,0,0,TRUE
05-03-2001 08:00,0,0,0,TRUE
06-03-2001 08:00,0,0,0,TRUE
07-03-2001 08:00,0,0,0,TRUE
08-03-2001 08:00,0,0,0,TRUE
09-03-2001 08:00,0,0,0,TRUE
10-03-2001 08:00,0,0,0,TRUE
11-03-2001 08:00,0,0,0,TRUE
12-03-2001 08:00,0,0,0,TRUE
13-03-2001 08:00,0,0,0,TRUE
14-03-2001 08:00,0,0,0,TRUE
15-03-2001 08:00,0,0,0,TRUE
16-03-2001 08:00,0,0,0,TRUE
17-03-2001 08:00,0,0,0,TRUE
18-03-2001 08:00,0,0,0,TRUE
19-03-2001 08:00,0,0,0,TRUE
20-03-2001 08:00,0,0,0,TRUE
21-03-2001 08:00,0,0,0,TRUE
22-03-2001 08:00,0,0,0,TRUE
23-03-2001 08:00,0,0,0,TRUE
24-03-2001 08:00,0,0,0,TRUE
25-03-2001 08:00,0,0,0,TRUE
26-03-2001 08:00,0,0,0,TRUE
27-03-2001 08:00,0,0,0,TRUE
28-03-2001 08:00,0,0,0,TRUE
29-03-2001 08:00,0,0,0,TRUE
30-03-2001 08:00,0,0,0,TRUE
31-03-2001 08:00,0,0,0,TRUE
01-04-2001 08:00,0,0,0,TRUE
02-04-2001 08:00,0,0,0,TRUE
03-04-2001 08:00,0,0,0,TRUE
04-04-2001 08:00,0,0,0,TRUE
05-04-2001 08:00,0,0,0,TRUE
06-04-2001 08:00,0,0,0,TRUE
07-04-2001 08:00,0,0,0,TRUE
08-04-2001 08:00,0,0,0,TRUE
09-04-2001 08:00,0,0,0,TRUE
10-04-2001 08:00,0,0,0,TRUE
11-04-2001 08:00,0,0,0,TRUE
12-04-2001 08:00,0,0,0,TRUE
13-04-2001 08:00,0,0,0,TRUE
14-04-2001 08:00,0,0,0,TRUE
15-04-2001 08:00,0,0,0,TRUE
16-04-2001 08:00,0,0,0,TRUE
17-04-2001 08:00,0,0,0,TRUE
18-04-2001 08:00,0,0,0,TRUE
19-04-2001 08:00,0,0,0,TRUE
20-04-2001 08:00,0,0,0,TRUE
21-04-2001 08:00,0,0,0,TRUE
22-04-2001 08:00,0,0,0,TRUE
23-04-2001 08:00,0,0,0,TRUE
24-04-2001 08:00,0,0,0,TRUE
25-04-2001 08:00,0,0,0,TRUE
26-04-2001 08:00,0,0,0,TRUE
27-04-2001 08:00,0,0,0,TRUE
28-04-2001 08:00,0,0,0,TRUE
29-04-2001 08:00,0,0,0,TRUE
30-04-2001 08:00,0,0,0,TRUE
01-05-2001 08:00,0,0,0,TRUE
02-05-2001 08:00,0,0,0,TRUE
03-05-2001 08:00,0,0,0,TRUE
04-05-2001 08:00,0,0,0,TRUE
05-05-2001 08:00,0,0,0,TRUE
06-05-2001 08:00,0,0,0,TRUE
07-05-2001 08:00,0,0,0,TRUE
08-05-2001 08:00,0,0,0,TRUE
09-05-2001 08:00,0,0,0,TRUE
10-05-2001 08:00,0,0,0,TRUE
11-05-2001 08:00,0,0,0,TRUE
12-05-2001 08:00,0,0,0,TRUE
13-05-2001 08:00,0,0,0,TRUE
14-05-2001 08:00,0,0,0,TRUE
15-05-2001 08:00,0,0,0,TRUE
16-05-2001 08:00,0,0,0,TRUE
17-05-2001 08:00,0,0,0,TRUE
18-05-2001 08:00,0,0,0,TRUE
19-05-2001 08:00,0,0,0,TRUE
20-05-2001 08:00,0,0,0,TRUE
21-05-2001 08:00,0,0,0,TRUE
22-05-2001 08:00,0,0,0,TRUE
23-05-2001 08:00,0,0,0,TRUE
24-05-2001 08:00,0,0,0,TRUE
25-05-2001 08:00,0,0,0,TRUE
26-05-2001 08:00,0,0,0,TRUE
27-05-2001 08:00,0,0,0,TRUE
28-05-2001 08:00,0,0,0,TRUE
29-05-2001 08:00,0,0,0,TRUE
30-05-2001 08:00,0,0,0,TRUE
31-05-2001 08:00,0,0,0,TRUE
04-07-2001 09:00,72.26162,0.0396,247.2387971,FALSE
05-07-2001 09:00,82.676704,0.0407,290.7309761,FALSE
06-07-2001 09:00,146.3319,0.0497,628.3608852,FALSE
07-07-2001 09:00,167.72246,0.064,927.4381148,FALSE
09-07-2001 09:15,308.1176,0.0319,849.2214044,FALSE
10-07-2001 09:00,203.34508,0.048,843.3127158,FALSE
11-07-2001 09:00,337.86456,0.1991,5812.027249,FALSE
12-07-2001 09:45,280.3001,0.0313,758.0211664,FALSE
13-07-2001 09:00,130.85031,0.0239,270.2006561,FALSE
17-07-2001 09:00,68.15274,0.0364,214.3376412,FALSE
18-07-2001 09:00,67.47429,0.0181,105.5189937,FALSE
19-07-2001 08:45,53.540504,0.0246,113.7971288,FALSE
20-07-2001 08:45,42.09251,0.0303,110.1948238,FALSE
21-07-2001 08:45,35.696575,0.022,67.85204976,FALSE
23-07-2001 08:45,31.93832,0.0158,43.5996394,FALSE
24-07-2001 08:45,34.887733,0.0151,45.51593198,FALSE
25-07-2001 08:45,34.37673,0.021,62.37313891,FALSE
27-07-2001 08:45,42.66043,0.02,73.71722304,FALSE
30-07-2001 08:45,57.72858,0.0191,95.26601186,FALSE
31-07-2001 09:00,66.82786,0.0175,101.0437243,FALSE
01-08-2001 08:31,74.51219,0.0295,189.9166699,FALSE
02-08-2001 08:30,92.576805,0.0483,386.3341165,FALSE
03-08-2001 08:45,75.384445,0.0159,103.5601352,FALSE
04-08-2001 08:31,65.76448,0.0188,106.8225602,FALSE
06-08-2001 08:45,69.38759,0.0171,102.516001,FALSE
07-08-2001 08:45,73.696266,0.0301,191.6574572,FALSE
08-08-2001 08:45,57.333855,0.0264,130.7762299,FALSE
09-08-2001 08:45,70.79059,0.037,226.3033581,FALSE
10-08-2001 08:45,51.745533,0.0189,84.49838557,FALSE
11-08-2001 08:45,48.22865,0.0173,72.08832773,FALSE
15-09-2001 08:45,15.46,0.0122,16.2960768,FALSE
17-09-2001 08:31,15.28711,0.0404,53.36057468,FALSE
18-09-2001 08:45,15.940661,0.0495,68.17501896,FALSE
19-09-2001 08:45,13.137735,0.0284,32.23684863,FALSE
21-09-2001 11:45,29.31058,0.0306,77.49248383,FALSE
22-09-2001 08:45,15.996973,0.0291,40.2202294,FALSE
24-09-2001 08:45,26.819984,0.0297,68.82222454,FALSE
25-09-2001 08:45,21.53531,0.03,55.81952352,FALSE
26-09-2001 08:45,22.757177,0.0316,62.13255493,FALSE
27-09-2001 08:45,22.754059,0.0135,26.54033442,FALSE
28-09-2001 08:45,29.849485,0.0211,54.41680513,FALSE
29-09-2001 08:45,17.110111,0.023,34.00121258,FALSE
04-10-2001 08:45,27.408169,0.0328,77.67255829,FALSE
05-10-2001 08:45,27.639639,0.0119,28.41797123,FALSE
06-10-2001 08:37,27.10299,0.0197,46.13145722,FALSE
08-10-2001 08:37,27.98352,0.0219,52.9492972,FALSE
09-10-2001 08:37,33.45873,0.0187,54.05860089,FALSE
10-10-2001 08:37,20.412838,0.0127,22.39859888,FALSE
11-10-2001 08:45,18.693962,0.0137,22.12766894,FALSE
12-10-2001 08:37,24.255676,0.0139,29.13009665,FALSE
13-10-2001 08:37,19.57738,0.0149,25.20313592,FALSE
15-10-2001 08:45,61.048744,0.0244,128.7005202,FALSE
16-10-2001 08:45,116.29798,0.1683,1691.102883,FALSE
17-10-2001 08:37,50.49036,0.0429,187.1455488,FALSE
18-10-2001 08:37,44.25069,0.0317,121.1973298,FALSE
19-10-2001 08:37,43.705303,0.0321,121.2140356,FALSE
20-10-2001 08:37,64.7963,0.0439,245.769774,FALSE
22-10-2001 08:37,36.28924,0.0331,103.7814201,FALSE
23-10-2001 08:37,34.08162,0.0357,105.1240753,FALSE
24-10-2001 08:37,30.419344,0.0201,52.82744956,FALSE
30-10-2001 08:37,35.05226,0.0411,124.4719774,FALSE
31-10-2001 08:37,23.833282,0.0256,52.71540646,FALSE
01-11-2001 08:37,25.841839,0.0225,50.23653502,FALSE
02-11-2001 08:37,34.451813,0.0191,56.85375989,FALSE
03-11-2001 08:37,21.10482,0.0197,35.92209203,FALSE
06-11-2001 08:37,53.08898,0.085,389.8854691,FALSE
07-11-2001 08:45,75.285446,0.1527,993.261969,FALSE
08-11-2001 08:45,141.1,0.2288,2789.309952,FALSE
09-11-2001 08:45,63.714462,0.0725,399.10739,FALSE
10-11-2001 08:45,50.076416,0.0391,169.1701516,FALSE
12-11-2001 08:45,36.418644,0.0474,149.1474579,FALSE
13-11-2001 08:45,31.880785,0.085,234.132485,FALSE
15-11-2001 08:37,43.9339,0.0526,199.6637593,FALSE
16-11-2001 08:45,67.60788,0.0762,445.1086474,FALSE
17-11-2001 08:45,104.84611,0.0914,827.9655368,FALSE
19-11-2001 08:45,57.224705,0.027,133.4937918,FALSE
20-11-2001 08:37,45.67836,0.0513,202.4611086,FALSE
21-11-2001 08:37,41.5496,0.0802,287.9088123,FALSE
22-11-2001 08:37,37.51387,0.0264,85.56763692,FALSE
23-11-2001 08:37,30.50833,0.0259,68.27032054,FALSE
24-11-2001 08:45,24.374947,0.022,46.33189926,FALSE
28-11-2001 08:45,18.984665,0.0221,36.25007874,FALSE
29-11-2001 08:37,16.911257,0.0174,25.42370732,FALSE
01-12-2001 08:37,14.873568,0.0161,20.68972803,FALSE
10-12-2001 08:37,10.212498,0.015,13.23539741,FALSE
11-12-2001 08:37,9.733073,0.0147,12.36178136,FALSE
12-12-2001 08:37,9.009972,0.015,11.67692371,FALSE
13-12-2001 08:37,8.549435,0.0121,8.937921326,FALSE
14-12-2001 08:37,6.909523,0.0212,12.65603509,FALSE
15-12-2001 08:37,6.9208674,0.0227,13.57375881,FALSE
17-12-2001 08:37,5.549214,0.0132,6.328767583,FALSE
18-12-2001 08:37,5.4695625,0.0176,8.31723552,FALSE
20-12-2001 08:37,4.8302546,0.0105,4.382006973,FALSE
21-12-2001 08:37,4.7215743,0.0102,4.161028999,FALSE
22-12-2001 08:37,3.5415065,0.0113,3.457643626,FALSE
24-12-2001 08:37,3.1646013,0.0114,3.117005696,FALSE
26-12-2001 08:30,4.2012844,0.0076,2.758731388,FALSE
27-12-2001 08:30,3.7849524,0.0072,2.354543189,FALSE
28-12-2001 08:30,2.2138968,0.0068,1.300708648,FALSE
29-12-2001 08:30,1.8669956,0.0078,1.258205675,FALSE
01-01-2002 08:30,0.759,0.0065,0.4262544,FALSE
02-01-2002 08:30,0.349,0.0074,0.22313664,FALSE
03-01-2002 08:00,0,0,0,TRUE
04-01-2002 08:00,0,0,0,TRUE
05-01-2002 08:00,0,0,0,TRUE
06-01-2002 08:00,0,0,0,TRUE
07-01-2002 08:00,0,0,0,TRUE
08-01-2002 08:00,0,0,0,TRUE
09-01-2002 08:00,0,0,0,TRUE
10-01-2002 08:00,0,0,0,TRUE
11-01-2002 08:00,0,0,0,TRUE
12-01-2002 08:00,0,0,0,TRUE
13-01-2002 08:00,0,0,0,TRUE
14-01-2002 08:00,0,0,0,TRUE
15-01-2002 08:00,0,0,0,TRUE
16-01-2002 08:00,0,0,0,TRUE
17-01-2002 08:00,0,0,0,TRUE
18-01-2002 08:00,0,0,0,TRUE
19-01-2002 08:00,0,0,0,TRUE
20-01-2002 08:00,0,0,0,TRUE
21-01-2002 08:00,0,0,0,TRUE
22-01-2002 08:00,0,0,0,TRUE
23-01-2002 08:00,0,0,0,TRUE
24-01-2002 08:00,0,0,0,TRUE
25-01-2002 08:00,0,0,0,TRUE
26-01-2002 08:00,0,0,0,TRUE
27-01-2002 08:00,0,0,0,TRUE
28-01-2002 08:00,0,0,0,TRUE
29-01-2002 08:00,0,0,0,TRUE
30-01-2002 08:00,0,0,0,TRUE
31-01-2002 08:00,0,0,0,TRUE
01-02-2002 08:00,0,0,0,TRUE
02-02-2002 08:00,0,0,0,TRUE
03-02-2002 08:00,0,0,0,TRUE
04-02-2002 08:00,0,0,0,TRUE
05-02-2002 08:00,0,0,0,TRUE
06-02-2002 08:00,0,0,0,TRUE
07-02-2002 08:00,0,0,0,TRUE
08-02-2002 08:00,0,0,0,TRUE
09-02-2002 08:00,0,0,0,TRUE
10-02-2002 08:00,0,0,0,TRUE
11-02-2002 08:00,0,0,0,TRUE
12-02-2002 08:00,0,0,0,TRUE
13-02-2002 08:00,0,0,0,TRUE
14-02-2002 08:00,0,0,0,TRUE
15-02-2002 08:00,0,0,0,TRUE
16-02-2002 08:00,0,0,0,TRUE
17-02-2002 08:00,0,0,0,TRUE
18-02-2002 08:00,0,0,0,TRUE
19-02-2002 08:00,0,0,0,TRUE
20-02-2002 08:00,0,0,0,TRUE
21-02-2002 08:00,0,0,0,TRUE
22-02-2002 08:00,0,0,0,TRUE
23-02-2002 08:00,0,0,0,TRUE
24-02-2002 08:00,0,0,0,TRUE
25-02-2002 08:00,0,0,0,TRUE
26-02-2002 08:00,0,0,0,TRUE
27-02-2002 08:00,0,0,0,TRUE
28-02-2002 08:00,0,0,0,TRUE
01-03-2002 08:00,0,0,0,TRUE
02-03-2002 08:00,0,0,0,TRUE
03-03-2002 08:00,0,0,0,TRUE
04-03-2002 08:00,0,0,0,TRUE
05-03-2002 08:00,0,0,0,TRUE
06-03-2002 08:00,0,0,0,TRUE
07-03-2002 08:00,0,0,0,TRUE
08-03-2002 08:00,0,0,0,TRUE
09-03-2002 08:00,0,0,0,TRUE
10-03-2002 08:00,0,0,0,TRUE
11-03-2002 08:00,0,0,0,TRUE
12-03-2002 08:00,0,0,0,TRUE
13-03-2002 08:00,0,0,0,TRUE
14-03-2002 08:00,0,0,0,TRUE
15-03-2002 08:00,0,0,0,TRUE
16-03-2002 08:00,0,0,0,TRUE
17-03-2002 08:00,0,0,0,TRUE
18-03-2002 08:00,0,0,0,TRUE
19-03-2002 08:00,0,0,0,TRUE
20-03-2002 08:00,0,0,0,TRUE
21-03-2002 08:00,0,0,0,TRUE
22-03-2002 08:00,0,0,0,TRUE
23-03-2002 08:00,0,0,0,TRUE
24-03-2002 08:00,0,0,0,TRUE
25-03-2002 08:00,0,0,0,TRUE
26-03-2002 08:00,0,0,0,TRUE
27-03-2002 08:00,0,0,0,TRUE
28-03-2002 08:00,0,0,0,TRUE
29-03-2002 08:00,0,0,0,TRUE
30-03-2002 08:00,0,0,0,TRUE
31-03-2002 08:00,0,0,0,TRUE
01-04-2002 08:00,0,0,0,TRUE
02-04-2002 08:00,0,0,0,TRUE
03-04-2002 08:00,0,0,0,TRUE
04-04-2002 08:00,0,0,0,TRUE
05-04-2002 08:00,0,0,0,TRUE
06-04-2002 08:00,0,0,0,TRUE
07-04-2002 08:00,0,0,0,TRUE
08-04-2002 08:00,0,0,0,TRUE
09-04-2002 08:00,0,0,0,TRUE
10-04-2002 08:00,0,0,0,TRUE
11-04-2002 08:00,0,0,0,TRUE
12-04-2002 08:00,0,0,0,TRUE
13-04-2002 08:00,0,0,0,TRUE
14-04-2002 08:00,0,0,0,TRUE
15-04-2002 08:00,0,0,0,TRUE
16-04-2002 08:00,0,0,0,TRUE
17-04-2002 08:00,0,0,0,TRUE
18-04-2002 08:00,0,0,0,TRUE
19-04-2002 08:00,0,0,0,TRUE
20-04-2002 08:00,0,0,0,TRUE
21-04-2002 08:00,0,0,0,TRUE
22-04-2002 08:00,0,0,0,TRUE
23-04-2002 08:00,0,0,0,TRUE
24-04-2002 08:00,0,0,0,TRUE
25-04-2002 08:00,0,0,0,TRUE
26-04-2002 08:00,0,0,0,TRUE
27-04-2002 08:00,0,0,0,TRUE
28-04-2002 08:00,0,0,0,TRUE
29-04-2002 08:00,0,0,0,TRUE
30-04-2002 08:00,0,0,0,TRUE
01-05-2002 08:00,0,0,0,TRUE
02-05-2002 08:00,0,0,0,TRUE
03-05-2002 08:00,0,0,0,TRUE
04-05-2002 08:00,0,0,0,TRUE
05-05-2002 08:00,0,0,0,TRUE
06-05-2002 08:00,0,0,0,TRUE
07-05-2002 08:00,0,0,0,TRUE
08-05-2002 08:00,0,0,0,TRUE
09-05-2002 08:00,0,0,0,TRUE
10-05-2002 08:00,0,0,0,TRUE
11-05-2002 08:00,0,0,0,TRUE
12-05-2002 08:00,0,0,0,TRUE
13-05-2002 08:00,0,0,0,TRUE
14-05-2002 08:00,0,0,0,TRUE
15-05-2002 08:00,0,0,0,TRUE
16-05-2002 08:00,0,0,0,TRUE
17-05-2002 08:00,0,0,0,TRUE
18-05-2002 08:00,0,0,0,TRUE
19-05-2002 08:00,0,0,0,TRUE
20-05-2002 08:00,0,0,0,TRUE
21-05-2002 08:00,0,0,0,TRUE
22-05-2002 08:00,0,0,0,TRUE
23-05-2002 08:00,0,0,0,TRUE
24-05-2002 08:00,0,0,0,TRUE
25-05-2002 08:00,0,0,0,TRUE
26-05-2002 08:00,0,0,0,TRUE
27-05-2002 08:00,0,0,0,TRUE
28-05-2002 08:00,0,0,0,TRUE
29-05-2002 08:00,0,0,0,TRUE
30-05-2002 08:00,0,0,0,TRUE
31-05-2002 08:00,0,0,0,TRUE
12-06-2002 09:00,14.961912,0.0401,51.83763879,FALSE
13-06-2002 09:00,13.848728,0.0385,46.06640882,FALSE
14-06-2002 08:45,25.578226,0.0326,72.04465448,FALSE
15-06-2002 08:45,50.2943,0.0595,258.5529374,FALSE
17-06-2002 08:45,37.624138,0.0282,91.67045975,FALSE
18-06-2002 08:45,24.916813,0.0244,52.52862849,FALSE
19-06-2002 08:45,31.06181,0.0381,102.2505086,FALSE
20-06-2002 08:45,37.48941,0.0372,120.4939629,FALSE
22-06-2002 08:45,32.019554,0.0341,94.33729078,FALSE
24-06-2002 09:00,57.94529,0.0421,210.7725157,FALSE
25-06-2002 09:15,82.343994,0.0654,465.2896787,FALSE
26-06-2002 08:45,65.276054,0.0317,178.7832788,FALSE
27-06-2002 08:45,68.43594,0.0378,223.5063052,FALSE
28-06-2002 08:45,62.751015,0.0337,182.7108754,FALSE
29-06-2002 08:30,42.948154,0.0276,102.415886,FALSE
01-07-2002 09:15,23.705742,0.0246,50.38513228,FALSE
02-07-2002 08:45,27.5424,0.0209,49.73496422,FALSE
03-07-2002 08:45,47.077053,0.0326,132.5991106,FALSE
04-07-2002 08:45,36.94325,0.0288,91.92662784,FALSE
